SE2602,6/1/2026,Leg 2,RML,Fish,,OFU,18,OFU-1380,belt,,Forereef,Mid,3x20m,-14.1661,-169.627,"21,22",7.9248,"23,24",9.4488,"79,80",8.2296,"96,97",8.8392,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\OFU\OFU-1380,Yes,2962,38.4,,Dark Images,CA,NA,No,Yes,,completed,,,,PICBELUGA,,,,,,,,,,,,,SJD,1,,,,,,,,,,,,,,,,,
SE2602,7/19/2026,Leg 3,CLL,Fish,,HOW,12,HOW-1126,belt,,Forereef,Mid,3x20m,0.81654,-176.625,"10,11",13.716,"27,28",16.4592,"40,41",15.24,"89,90",15.8496,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1126,Yes,1695,18.3,,,MSL,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,7/19/2026,Leg 3,A_S,Fish,,HOW,5,HOW-1142,belt,,Forereef,Mid,3x20m,0.805675,-176.621,"21,22",11.2776,"23,24",12.8016,"79,80",11.2776,"96,97",12.8016,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1142,Yes,3548,37.3,corallimorph site,,A_S,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,5/30/2026,Leg 2,CEA,Fish,,ROS,28,ROS-5387,belt,,Lagoon,Mid,3x20m,-14.543,-168.164,"10,11",11.5824,"27,28",11.2776,"40,41",11.8872,"89,90",12.8016,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5387,Yes,2312,24.8,,,CA,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,RML,1,,,,,,,,,,,,,,,,,
SE2602,6/6/2026,Leg 2,MNW,Fish,,OFU,8,OFU-1389,belt,,Forereef,Mid,3x20m,-14.1732,-169.684,"21,22",7.9248,"23,24",8.5344,"79,80",9.144,"96,97",8.8392,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\OFU\OFU-1389,Yes,1695,17,,,MNW,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,6/7/2026,Leg 2,SH,Fish,,ROS,5,ROS-5394,belt,,Backreef,Mid,3x20m,-14.5413,-168.16,"21,22",9.144,"23,24",8.2296,"79,80",6.4008,"93,94",9.4488,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5394,Yes,2096,20.4,,Vertical wall... I did my best,SH,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,6/7/2026,Leg 2,SJD,Fish,,ROS,16,ROS-5397,belt,,Backreef,Mid,3x20m,-14.5517,-168.159,"17,18",8.2296,"37,38",7.9248,"57,58",7.9248,"67,68",7.62,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5397,Yes,1958,23.3,,,SJD,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,5/30/2026,Leg 2,JV,Fish,,ROS,28,ROS-5386,belt,,Lagoon,Mid,3x20m,-14.5487,-168.161,"10,11",17.9832,"27,28",17.3736,"40,41",17.9832,"89,90",17.9832,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5386,Yes,2509,22.9,,,JV,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,5/3/2026,Leg 1,A_S,Fish,,JAR,5,JAR-2151,belt,,Forereef,Shallow,3x20m,-0.37953,-160.014,"17,18",5.7912,"37,38",5.7912,"57,58",5.7912,"67,68",6.096,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2151,Yes,1898,21.6,,,BHEDGER,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,MNW,1,,,,,,,,,,,,,,,,,
SE2602,7/17/2026,Leg 3,CA,Fish,,BAK,20,BAK-2124,belt,,Forereef,Shallow,3x20m,0.199357,-176.484,"21,22",4.8768,"23,24",3.6576,"79,80",4.572,"96,97",3.9624,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2124,Yes,1933,21.7,corallimorph in model,"error 20 during last pass, surgey and currenty",CA,NA,No,No,,NA,,,,NA,,,,,,check,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,7/18/2026,Leg 3,RCB,Fish,,BAK,12,BAK-2143,belt,,Forereef,Shallow,3x20m,0.193137,-176.488,"21,22",5.7912,"23,24",5.4864,"79,80",5.4864,"96,97",5.1816,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2143,Yes,1352,16,,,CA,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,5/5/2026,Leg 1,MNW,Fish,,JAR,22,JAR-2184,belt,,Forereef,Shallow,3x20m,-0.36823,-159.981,"21,22",6.096,"23,24",6.096,"79,80",6.4008,"96,97",6.4008,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2184,Yes,1654,21.3,,,LHL,NA,No,No,,completed,,,,PICSQ99,,,,,,,,,,,,,MSL,1,,,,,,,,,,,,,,,,,
SE2602,4/26/2026,Leg 1,RML,Fish,,KIN,23,KIN-5210,belt,,Backreef,Shallow,3x20m,6.385447,-162.357,"21,22",5.7912,"23,24",5.7912,"79,80",4.8768,"96,97",4.8768,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5210,Yes,2948,32.2,,,BHEDGER,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,New Annotator,1,,,,,,,,,,,,,,,,,
SE2602,4/27/2026,Leg 1,M_C,Fish,,KIN,18,KIN-5212,belt,,Backreef,Shallow,3x20m,6.415546,-162.364,"21,22",4.2672,"23,24",4.2672,"79,80",3.3528,"96,97",3.9624,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5212,Yes,1636,17.1,,,J_C,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,CGA,1,,,,,,,,,,,,,,,,,
SE2602,4/27/2026,Leg 1,A_S,Fish,,KIN,18,KIN-5221,belt,,Forereef,Shallow,3x20m,6.382188,-162.352,"21,22",5.7912,"23,24",5.7912,"79,80",4.8768,"96,97",4.572,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5221,Yes,2053,20.8,"Last dive, surge and rushing to make pick - Only 5 passes, may be kinda shit. Sorry.",,A_S,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,SJD,1,,,,,,,,,,,,,,,,,
SE2602,4/26/2026,Leg 1,DTP,Fish,,KIN,22,KIN-5225,belt,,Forereef,Shallow,3x20m,6.381737,-162.408,"17,18",5.7912,"37,38",6.096,"57,58",6.4008,"67,68",6.096,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5225,Yes,1469,16.5,,,DTP,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,RML,1,,,,,,,,,,,,,,,,,
SE2602,4/20/2026,Leg 1,J_C,Fish,,PAL,13,PAL-5171,belt,,Forereef,Deep,3x15m,5.86959,-162.131,"21,22",21.336,"23,24",21.0312,"79,80",21.336,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5171,Yes,1871,23,,Decent quality,J_C,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,MNW,1,,,,,,,,,,,,,,,,,
SE2602,6/1/2026,Leg 2,J_C,Fish,,OFU,18,OFU-1452,belt,,Forereef,Shallow,3x20m,-14.1637,-169.622,"21,22",2.1336,"23,24",2.4384,"79,80",2.1336,"96,97",2.4384,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\OFU\OFU-1452,Yes,1637,19.4,,,J_C,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,MSL,1,,,,,,,,,,,,,,,,,
SE2602,4/24/2026,Leg 1,MNW,Fish,,PAL,25,PAL-5196,belt,,Forereef,Mid,3x20m,5.879284,-162.138,"17,18",16.4592,"37,38",16.1544,"57,58",16.1544,"67,68",16.1544,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5196,Yes,2561,30.6,,,LHL,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,New Annotator,1,,,,,,,,,,,,,,,,,
SE2602,7/23/2026,Leg 3,J_M,Fish,,HOW,19,HOW-1163,belt,,Forereef,Shallow,3x20m,0.792001,-176.613,"21,22",5.4864,"23,24",5.1816,"79,80",5.4864,"96,97",6.096,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1163,Yes,1635,20.2,Super surgey,,J_M,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,7/22/2026,Leg 3,RCB,Fish,,HOW,21,HOW-1161,belt,,Forereef,Shallow,3x20m,0.808882,-176.611,"10,11",5.4864,"27,28",6.096,"40,41",5.7912,"89,90",5.7912,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\HOW\HOW-1161,Yes,1492,16.8,,,RCB,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,6/8/2026,Leg 2,MNW,Fish,,OFU,12,OFU-1431,belt,,Forereef,Shallow,3x20m,-14.1828,-169.677,"3,4",2.1336,"37,38",2.7432,"57,58",2.7432,"77,78",2.7432,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\OFU\OFU-1431,Yes,1812,21.9,,,MNW,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,4/20/2026,Leg 1,RML,Fish,,PAL,25,PAL-5246,belt,,Forereef,Shallow,3x20m,5.872064,-162.125,"17,18",5.7912,"37,38",5.7912,"57,58",6.096,"67,68",5.7912,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5246,Yes,1805,20.4,V strong current. Only 5 passes. Hard to stay on transect.,"Some overexposed images, some dark images",RML,NA,No,Yes,,completed,,,,PICBELUGA,,,,,,,,,,,,,CGA,1,,,,,,,,,,,,,,,,,
SE2602,6/7/2026,Leg 2,M_C,Fish,,ROS,16,ROS-5329,belt,,Backreef,Shallow,3x20m,-14.5456,-168.165,"17,18",2.1336,"37,38",2.1336,"57,58",2.1336,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5329,Yes,1258,15.6,,,J_C,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,6/7/2026,Leg 2,MNW,Fish,,ROS,16,ROS-5331,belt,,Backreef,Shallow,3x20m,-14.5425,-168.148,"17,18",0.9144,"37,38",0.9144,"57,58",0.6096,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5331,Yes,1380,17.3,"No ""D"" marker since it was bent.",Snorkel survey,MNW,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,5/29/2026,Leg 2,JV,Fish,,ROS,23,ROS-5360,belt,NMSAS_MULIAVA,Forereef,Mid,3x20m,-14.5475,-168.17,"21,22",16.764,"23,24",17.6784,"79,80",16.4592,"96,97",18.5928,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5360,Yes,1624,21.1,,,CA,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,SJD,2,,,,,,,,,,,,,,,,,
SE2602,5/29/2026,Leg 2,M_C,Fish,,ROS,18,ROS-5374,belt,NMSAS_MULIAVA,Forereef,Mid,3x20m,-14.556,-168.149,"21,22",13.716,"23,24",15.24,"79,80",14.9352,"96,97",14.0208,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\ROS\ROS-5374,Yes,1753,23.1,,,CA,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,RML,2,,,,,,,,,,,,,,,,,
SE2602,7/11/2026,Leg 3,RCB,Fish,,SWA,23,SWA-1046,belt,NMSAS_SWA_OPEN,Forereef,Shallow,3x20m,-11.0526,-171.092,"21,22",4.2672,"23,24",3.3528,"79,80",3.6576,"96,97",4.8768,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\SWA\SWA-1046,Yes,1472,17.9,,,RCB,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
SE2602,7/11/2026,Leg 3,A_S,Fish,,SWA,28,SWA-1022,belt,NMSAS_SWAINS,Forereef,Shallow,3x20m,-11.0473,-171.085,"3,4",3.6576,"51,52",4.2672,"83,84",3.6576,"91,92",3.9624,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\SWA\SWA-1022,Yes,2292,25.9,,,MSL,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
SE2602,5/28/2026,Leg 2,CEA,Fish,,TAU,12,TAU-1366,belt,TAU_OPEN,Forereef,Deep,3x15m,-14.2101,-169.425,"10,11",25.6032,"27,28",24.9936,"40,41",24.384,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1366,Yes,1300,16.9,,,J_M,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
SE2602,5/28/2026,Leg 2,CA,Fish,,TAU,8,TAU-1463,belt,TAU_OPEN,Forereef,Deep,3x15m,-14.2525,-169.466,"21,22",26.8224,"23,24",25.6032,"79,80",26.8224,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1463,Yes,993,12.4,,slow camera and low deco limit,CA,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
SE2602,5/26/2026,Leg 2,VAB,Fish,,TAU,25,TAU-1397,belt,TAU_OPEN,Forereef,Mid,3x20m,-14.2404,-169.514,"21,22",15.5448,"23,24",15.8496,"79,80",15.24,"96,97",14.9352,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1397,Yes,1883,23.6,,"This was my first full length SfM at multiple heights. The color looks good, but it is dark.
 I started a bit short on my first pass, but think I covered the gaps in the next pass once I realized.
  I would welcome feedback on how I did ASAP.",VAB,NA,No,Yes,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,MNW,2,,,,,,,,,,,,,,,,,
SE2602,5/28/2026,Leg 2,SH,Fish,,TAU,16,TAU-1468,belt,TAU_OPEN,Forereef,Mid,3x20m,-14.2341,-169.419,"3,4",9.4488,"37,38",9.4488,"57,58",10.0584,"67,68",9.7536,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1468,Yes,2057,27.6,,Clouds made it bright in some spots and super dark in others... also lots of shadows!,SH,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
SE2602,5/28/2026,Leg 2,VAB,Fish,,TAU,16,TAU-1452,belt,TAU_OPEN,Forereef,Shallow,3x20m,-14.2215,-169.418,"3,4",7.0104,"37,38",6.4008,"57,58",4.572,"67,68",4.8768,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TAU\TAU-1452,Yes,1939,25.3,,"Shadows in some directions due to sun exposure. Tried to minimize, but was challenging in surge. Not sure if that can be corrected?",VAB,NA,No,Yes,,NA,,,,NA,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
SE2602,6/2/2026,Leg 2,RML,Fish,,TUT,21,TUT-6180,belt,TUT_NE_OPEN,Forereef,Deep,3x15m,-14.2536,-170.588,"10,11",25.2984,"27,28",24.9936,"40,41",25.2984,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6180,Yes,1462,16.3,,,RML,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,MSL,2,,,,,,,,,,,,,,,,,
SE2602,5/21/2026,Leg 2,M_C,Fish,,TUT,18,TUT-6188,belt,TUT_NE_OPEN,Forereef,Deep,3x15m,-14.2462,-170.685,"21,22",22.5552,"23,24",21.6408,"79,80",20.4216,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6188,Yes,1427,17.8,,,M_C,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,New Annotator,2,,,,,,,,,,,,,,,,,
SE2602,5/21/2026,Leg 2,J_C,Fish,,TUT,18,TUT-6197,belt,TUT_NE_OPEN,Forereef,Mid,3x20m,-14.2466,-170.667,"21,22",7.0104,"23,24",7.62,"79,80",9.144,"96,97",7.9248,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6197,Yes,2003,25.6,,,J_C,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,CGA,2,,,,,,,,,,,,,,,,,
SE2602,6/2/2026,Leg 2,VAB,Fish,,TUT,21,TUT-6340,belt,TUT_NE_OPEN,Forereef,Mid,3x20m,-14.2498,-170.63,"10,11",16.1544,"27,28",14.9352,"40,41",16.1544,"89,90",14.6304,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6340,Yes,2587,30.4,,,CA,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,SJD,2,,,,,,,,,,,,,,,,,
SE2602,6/2/2026,Leg 2,J_M,Fish,,TUT,20,TUT-6195,belt,TUT_NE_OPEN,Forereef,Shallow,3x20m,-14.2556,-170.607,"3,4",5.7912,"37,38",6.096,"57,58",7.3152,"67,68",5.4864,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6195,Yes,2260,25.3,,,J_M,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
SE2602,5/24/2026,Leg 2,SH,Fish,,TUT,18,TUT-6217,belt,TUT_NW_OPEN,Forereef,Deep,3x15m,-14.2905,-170.792,"21,22",25.2984,"23,24",24.0792,"79,80",25.2984,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6217,Yes,1411,20,,A few of them are a little dark,SH,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
SE2602,5/24/2026,Leg 2,M_C,Fish,,TUT,12,TUT-6326,belt,TUT_NW_OPEN,Forereef,Deep,3x15m,-14.2839,-170.736,"10,11",24.6888,"27,28",25.2984,"40,41",23.1648,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6326,Yes,1307,15.7,,,M_C,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,RML,2,,,,,,,,,,,,,,,,,
SE2602,5/24/2026,Leg 2,MNW,Fish,,TUT,12,TUT-6222,belt,TUT_NW_OPEN,Forereef,Mid,3x20m,-14.2882,-170.768,"10,11",18.5928,"27,28",18.288,"40,41",18.8976,"89,90",18.5928,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6222,Yes,1840,21.8,,,MNW,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,MNW,2,,,,,,,,,,,,,,,,,
SE2602,5/24/2026,Leg 2,J_C,Fish,,TUT,18,TUT-6232,belt,TUT_NW_OPEN,Forereef,Shallow,3x20m,-14.293,-170.804,"21,22",4.2672,"23,24",4.2672,"79,80",4.2672,"96,97",5.1816,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6232,Yes,790,10.3,,,J_C,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
SE2602,6/3/2026,Leg 2,J_C,Fish,,TUT,5,TUT-6238,belt,TUT_SE_OPEN,Forereef,Deep,3x15m,-14.2947,-170.623,"21,22",20.1168,"23,24",20.1168,"79,80",21.0312,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6238,Yes,1140,13.5,,,J_C,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,MSL,2,,,,,,,,,,,,,,,,,
SE2602,6/5/2026,Leg 2,MNW,Fish,,TUT,18,TUT-6309,belt,TUT_SE_OPEN,Forereef,Deep,3x15m,-14.3154,-170.694,"21,22",22.5552,"23,24",23.4696,"79,80",22.86,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6309,Yes,1587,23.6,,photos look a bit dark at the beginning,BHEDGER,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
SE2602,6/3/2026,Leg 2,SH,Fish,,TUT,25,TUT-6305,belt,TUT_SE_OPEN,Forereef,Mid,3x20m,-14.2758,-170.613,"17,18",14.0208,"37,38",14.3256,"57,58",14.9352,"67,68",14.9352,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6305,Yes,2158,25.3,,,SH,NA,No,No,,completed,,,,PICBLUEFIN,,,,,,,,,,,,,New Annotator,2,,,,,,,,,,,,,,,,,
SE2602,6/5/2026,Leg 2,MNW,Fish,,TUT,18,TUT-6314,belt,TUT_SE_OPEN,Forereef,Mid,3x20m,-14.3501,-170.728,,NA,,NA,"79,80",11.8872,"96,97",12.192,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6314,Yes,1828,23.1,,,BHEDGER,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
SE2602,7/7/2026,Leg 3,RCB,Fish,,TUT,8,TUT-6264,belt,TUT_SE_OPEN,Forereef,Shallow,3x20m,-14.2822,-170.607,"10,11",5.7912,"27,28",1.8288,"40,41",2.4384,"89,90",2.7432,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6264,Yes,3170,34.7,,Forgot to take selfie at end.,RML,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
SE2602,7/7/2026,Leg 3,J_M,Fish,,TUT,8,TUT-6269,belt,TUT_SE_OPEN,Forereef,Shallow,3x20m,-14.2832,-170.627,"10,11",4.2672,"27,28",4.2672,"40,41",3.9624,"89,90",3.6576,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\TUT\TUT-6269,Yes,1923,23.2,Extremely surgy site. Was flying far past the transect on both sides of the belt and also lots of waves pulling me up off the bottom. Transect line was also moving lots left and right. Perhaps the worst model I have ever swam? Apologies in advance.,"Super surgey, images may not be best quality",J_M,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
SE2602,7/17/2026,Leg 3,RCB,Fish,,BAK,20,BAK-2101,belt,,Forereef,Deep,3x15m,0.206502,-176.477,"21,22",27.7368,"23,24",27.432,"79,80",27.7368,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2101,Yes,1506,18.5,,,CA,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
SE2602,7/15/2026,Leg 3,RCB,Fish,,BAK,12,BAK-2129,belt,,Forereef,Deep,3x15m,0.198071,-176.46,"21,22",25.908,"23,24",25.6032,"79,80",25.908,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\BAK\BAK-2129,Yes,1435,16,,,RCB,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
SE2602,5/5/2026,Leg 1,MNW,Fish,,JAR,22,JAR-2085,belt,,Forereef,Deep,3x15m,-0.36251,-159.993,"21,22",24.6888,"23,24",24.6888,"79,80",24.9936,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\JAR\JAR-2085,Yes,1422,19.9,,,LHL,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,CGA,2,,,,,,,,,,,,,,,,,
SE2602,6/1/2026,Leg 2,SJD,Fish,,OFU,18,OFU-1366,belt,,Forereef,Deep,3x15m,-14.1645,-169.655,"21,22",22.86,"23,24",22.2504,"79,80",23.4696,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\OFU\OFU-1366,Yes,1887,27,,,SJD,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,SJD,2,,,,,,,,,,,,,,,,,
SE2602,6/8/2026,Leg 2,SH,Fish,,OFU,20,OFU-1382,belt,,Forereef,Deep,3x15m,-14.1771,-169.629,"21,22",23.1648,"23,24",23.7744,"79,80",22.86,,NA,NA,NA,,N:\StRS_Sites\2026\SE2602_PRIA_SAMOA_SAMOA\OFU\OFU-1382,Yes,1356,16,,Metal barrel near dagger B,SH,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
SE2602,4/23/2026,Leg 1,DTP,Fish,,PAL,18,PAL-5177,belt,,Forereef,Mid,3x20m,5.877434,-162.032,"17,18",7.0104,"37,38",7.3152,"57,58",7.62,"67,68",7.9248,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5177,Yes,1724,20.1,Very surgy!,,DTP,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
SE2602,4/29/2026,Leg 1,MSL,Fish,,KIN,23,KIN-5202,belt,,Protected Slope,Mid,3x20m,6.391259,-162.462,"21,22",18.5928,"23,24",18.288,"79,80",19.812,"96,97",19.812,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\KIN\KIN-5202,Yes,2556,26.2,,,J_C,NA,No,No,,completed,,,,PICBELUGA,,,,,,,,,,,,,RML,2,,,,,,,,,,,,,,,,,
SE2602,4/23/2026,Leg 1,J_C,Fish,,PAL,18,PAL-5180,belt,,Forereef,Mid,3x20m,5.868371,-162.038,"17,18",5.7912,"37,38",5.7912,"57,58",6.096,"67,68",6.096,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5180,Yes,2116,26.1,,,J_C,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
SE2602,4/25/2026,Leg 1,LHL,Fish,,PAL,18,PAL-5181,belt,,Forereef,Mid,3x20m,5.863743,-162.025,"21,22",9.7536,"23,24",10.3632,"79,80",10.3632,"96,97",10.0584,NA,NA,,N:\StRS_Sites\2026\SE2602_Line_PRIAs\PAL\PAL-5181,Yes,1701,18.4,"surgey, currenty, and ulua was biting daggers and may have disturbed their position during the survey",some diver shadow,LHL,NA,No,No,,NA,,,,NA,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,
